"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-15,17895,17895,17800,17810,9023,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-15,10760,10750,10750,10750,452,1,619,545,012,500,20.54
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-07-05,5725,5875,5685,5870,610,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-07-05,2720,2745,2700,2720,2477,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-07-05,3100,3100,3000,3095,180,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-07-05,770,770,755,770,2797,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-07-05,4990,4990,4750,4985,36179,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-07-05,1400,1400,1345,1345,1423,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-07-05,1150,1150,1100,1100,170,26,797,106,000,0.34
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-07-05,695,710,695,695,164,17,632,720,000,0.22
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-07-05,3000,3000,3000,3000,80,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-07-05,1300,1390,1300,1390,515,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-07-05,720,730,720,730,939,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-07-05,1005,1005,1000,1000,109,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-07-05,770,770,770,770,7,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-07-05,530,535,515,530,3024,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-07-05,695,695,695,695,15,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-07-05,2130,2130,2095,2130,284,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-07-05,580,580,580,580,50,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-07-05,1050,1095,1050,1095,205,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-07-04,15395,15400,15325,15400,2119,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-07-04,9560,9625,9560,9610,2841,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-07-04,15200,15500,15200,15500,568,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-07-04,5285,5285,5260,5265,2944,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-07-04,17,18,17,18,60138,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-07-04,8350,8350,8295,8295,51,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-07-04,5125,5130,5000,5100,20889,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-07-04,2695,2700,2500,2600,4459,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-07-04,6010,6170,6010,6100,52,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-07-04,7730,7730,7680,7695,784,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-07-04,5550,5655,5500,5500,1588,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-07-04,67595,73075,67595,73075,2,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-07-04,2690,2700,2600,2700,9010,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-07-04,820,820,800,805,24982,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-07-04,5850,5850,5775,5780,1376,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-07-04,5245,5500,5245,5500,276,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-07-04,6740,6890,6600,6600,1737,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-07-04,6325,6330,6255,6330,820,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-07-04,10350,10350,10300,10320,5945,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-07-04,2200,2200,2160,2160,395,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-07-04,2100,2100,2100,2100,774,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-07-04,1445,1530,1430,1515,4463,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-07-04,7805,8385,7800,8000,662,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-07-04,2790,2850,2790,2850,969,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-07-04,4780,4800,4780,4780,6399,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-07-04,5870,5875,5750,5875,1245,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-07-04,2630,2745,2600,2745,1990,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-07-04,3140,3150,3090,3095,953,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2023-07-04,6600,6600,6550,6550,52,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-07-04,755,770,755,770,623,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-07-04,4990,4990,4950,4985,375,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-07-04,1400,1425,1350,1400,303,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-07-04,1100,1170,1100,1100,6506,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-07-04,2900,3100,2900,3000,66,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-07-04,1460,1465,1300,1300,1941,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-07-04,740,740,695,720,872,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-07-04,950,1005,950,1005,204,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-07-04,770,790,740,770,51,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-07-04,535,535,510,535,6488,8,820,000,000,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-07-04,2095,2140,2095,2130,667,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-07-04,550,580,550,580,252,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-07-04,1050,1050,1020,1050,1000,6,008,800,000,0.08
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-07-04,5495,5495,5495,5495,1,2,163,000,000,0.03
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-07-03,15370,15400,15300,15400,8860,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-07-03,9510,9600,9510,9560,8897,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-07-03,15490,15500,15400,15450,100,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-07-03,5280,5345,5270,5270,3517,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-07-03,18,18,17,18,109588,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-07-03,8300,8400,8300,8300,1067,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-07-03,5005,5150,5000,5100,4017,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-07-03,2680,2700,2540,2700,176,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-07-03,6005,6010,6000,6010,238,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-07-03,7730,7730,7695,7695,574,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-07-03,5695,5700,5500,5600,3426,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-07-03,2695,2710,2690,2700,5357,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-07-03,810,820,810,820,7333,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-07-03,5780,5855,5755,5800,746,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-07-03,5250,5250,5200,5245,2543,131,711,595,900,1.67
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-07-03,6330,6330,6325,6325,305,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-07-03,10020,10600,10000,10350,20155,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-07-03,2290,2295,2160,2160,808,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-07-03,2100,2100,2000,2100,4485,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-07-03,1530,1545,1430,1530,4161,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-07-03,7800,7805,7800,7800,14232,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-07-03,2800,2800,2790,2790,2699,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-07-03,4795,4800,4780,4780,659,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-07-03,5765,5875,5765,5870,232,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-07-03,2620,2630,2600,2630,4635,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-07-03,3200,3260,3145,3145,285,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2023-07-03,6600,6645,6600,6600,10,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-07-03,755,755,715,755,10197,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-07-03,4990,4990,4900,4990,358,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-07-03,1400,1415,1320,1350,3257,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-07-03,1100,1170,1100,1170,2074,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-07-03,3000,3100,3000,3100,187,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-07-03,1465,1470,1375,1375,702,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-07-03,740,740,690,735,501,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-07-03,1005,1005,1005,1005,30,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-07-03,795,795,740,740,151,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-07-03,540,540,510,510,1742,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-07-03,695,695,650,695,4753,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-07-03,1950,2095,1905,2095,3821,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-07-03,585,600,580,580,855,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-07-03,1010,1020,1010,1020,150,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-06-30,15325,15400,15325,15400,9686,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-06-30,9500,9510,9500,9510,403,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-06-30,15500,15500,15500,15500,20,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-06-30,5285,5285,5285,5285,18460,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-06-30,17,18,17,18,905,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-06-30,8000,8300,8000,8300,6224,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-06-30,4990,5130,4990,5130,7758,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-06-30,2360,2540,2360,2540,612,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-06-30,6185,6185,6000,6000,1837,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-06-30,7695,7695,7695,7695,1,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-06-30,5700,5700,5700,5700,1500,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-06-30,73075,73075,73075,73075,10,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-06-30,2700,2700,2690,2690,3314,143,140,000,000,1.82
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-06-30,5800,5800,5780,5780,2171,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-06-30,5245,5245,5245,5245,788,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-06-30,6895,6895,6890,6890,1019,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-06-30,6325,6330,6325,6330,12505,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-06-30,10000,10600,10000,10600,3736,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-06-30,2155,2290,2155,2290,33453,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-06-30,2100,2100,2100,2100,109,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-06-30,1440,1545,1440,1545,3256,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-06-30,7800,7800,7800,7800,537,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-06-30,2850,2850,2800,2800,1045,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-06-30,4800,4800,4800,4800,491,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-06-30,5865,5875,5865,5875,116,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-06-30,2595,2630,2595,2630,28353,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-06-30,3140,3200,3140,3200,2302,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2023-06-30,6645,6645,6645,6645,5,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-06-30,755,755,755,755,40,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-06-30,4760,4990,4760,4990,320,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-06-30,1350,1350,1320,1320,1123,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-06-30,1100,1100,1100,1100,500,26,797,106,000,0.34
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-06-30,710,710,710,710,5,17,632,720,000,0.22
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-06-30,3050,3100,3050,3100,45,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-06-30,1460,1465,1460,1465,155,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-06-30,730,740,730,740,488,11,101,250,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-06-30,795,795,790,790,13,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-06-30,510,540,510,540,4023,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-06-30,695,695,695,695,2,8,616,931,875,0.11
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-06-30,600,600,600,600,400,6,987,200,000,0.09
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-06-29,15390,15390,15300,15300,1161,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-06-29,9500,9505,9500,9505,5094,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-06-29,15500,15500,15500,15500,2104,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-06-29,5225,5285,5225,5285,3244,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-06-29,18,18,18,18,63852,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-06-29,7800,8000,7800,8000,7283,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-06-29,4950,5140,4950,5140,7272,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-06-29,2245,2390,2245,2390,2175,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-06-29,6000,6170,6000,6170,737,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-06-29,7640,7695,7640,7695,439,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-06-29,5450,5700,5450,5700,1409,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-06-29,2700,2700,2695,2695,5728,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-06-29,805,810,805,810,1905,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-06-29,5940,5940,5800,5800,2396,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-06-29,5250,5250,5250,5250,4607,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-06-29,6900,6900,6900,6900,35,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-06-29,6000,6330,6000,6330,994,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-06-29,10090,10090,10000,10000,5156,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-06-29,2295,2295,2285,2285,225,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-06-29,2100,2100,2100,2100,321,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-06-29,1400,1440,1400,1440,17949,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-06-29,7800,7800,7800,7800,18730,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-06-29,2800,2885,2800,2885,1633,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-06-29,4800,4800,4795,4795,220,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-06-29,5865,5875,5865,5875,472,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-06-29,2595,2600,2595,2600,2895,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-06-29,2900,3200,2900,3200,8681,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-06-29,765,765,715,715,3107,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-06-29,4790,4990,4790,4990,906,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-06-29,1390,1390,1390,1390,329,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-06-29,1095,1095,1095,1095,165,26,797,106,000,0.34
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-06-29,690,710,690,710,1532,17,632,720,000,0.22
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-06-29,2945,3100,2945,3100,1181,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-06-29,1475,1475,1470,1470,503,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-06-29,745,745,740,740,3824,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-06-29,950,1005,950,1005,4160,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-06-29,795,795,740,740,188,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-06-29,545,545,510,510,8836,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-06-29,680,695,680,695,6188,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-06-29,1990,1990,1990,1990,75,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-06-29,585,585,585,585,95,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-06-29,1095,1095,1020,1020,136,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-06-27,15300,15395,15300,15395,1617,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-06-27,9500,9500,9500,9500,14981,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-06-27,15500,15695,15500,15695,267,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-06-27,5220,5285,5220,5285,359,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-06-27,18,18,18,18,24900,325,513,920,996,4.13
